Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
18,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,.452,2.2,5.4,.402,7.5,15.9,.469,.503,6.0,7.0,.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
19,Joel Anthony,C,31,TOT,33,0,5.6,0.4,1.0,.375,0.0,0.0,,0.4,1.0,.375,.375,0.1,0.2,.500,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
19,Joel Anthony,C,31,MIA,12,0,3.1,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.2,0.2,1.000,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
19,Joel Anthony,C,31,BOS,21,0,7.1,0.5,1.2,.385,0.0,0.0,,0.5,1.2,.385,.385,0.1,0.3,.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
20,Pero Antic,C,31,ATL,50,26,18.5,2.5,5.9,.418,1.1,3.4,.327,1.3,2.5,.545,.514,1.0,1.3,.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,8,C,31,ATL,7,7,170,7,42,.167,3,25,.120,4,17,.235,.202,5,8,.625,10,17,27,5,5,3,8,26,22,2014,True
21,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,.456,2.3,5.7,.407,2.7,5.3,.509,.562,1.9,2.5,.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,9,SF,28,WAS,11,11,407,52,108,.481,25,56,.446,27,52,.519,.597,21,27,.778,21,77,98,19,17,4,14,26,150,2014,True
22,Hilton Armstrong,C,29,GSW,15,1,6.5,0.6,1.3,.474,0.0,0.0,,0.6,1.3,.474,.474,0.5,1.1,.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,10,C,29,GSW,7,0,17,4,8,.500,0,1,.000,4,7,.571,.500,0,2,.000,3,1,4,2,0,2,4,6,8,2014,True
23,Darrell Arthur,SF,25,DEN,68,1,17.1,2.4,6.0,.395,0.4,0.9,.375,2.0,5.1,.399,.424,0.8,0.9,.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
24,Omer Asik,C,27,HOU,48,19,20.2,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,1.6,2.6,.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,11,C,27,HOU,6,4,163,16,33,.485,0,0,,16,33,.485,.485,3,3,1.000,21,28,49,4,3,4,11,29,35,2014,True
25,D.J. Augustin,PG,26,TOT,71,9,27.3,4.2,10.1,.415,1.9,4.7,.401,2.3,5.4,.427,.508,2.8,3.2,.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,12,PG,26,CHI,5,0,141,21,72,.292,7,26,.269,14,46,.304,.340,17,19,.895,4,4,8,24,3,0,9,16,66,2014,False
25,D.J. Augustin,PG,26,TOR,10,0,8.2,0.7,2.4,.292,0.1,1.1,.091,0.6,1.3,.462,.313,0.6,0.6,1.000,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1,12,PG,26,CHI,5,0,141,21,72,.292,7,26,.269,14,46,.304,.340,17,19,.895,4,4,8,24,3,0,9,16,66,2014,True
25,D.J. Augustin,PG,26,CHI,61,9,30.4,4.8,11.4,.419,2.2,5.3,.411,2.6,6.1,.426,.514,3.2,3.6,.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9,12,PG,26,CHI,5,0,141,21,72,.292,7,26,.269,14,46,.304,.340,17,19,.895,4,4,8,24,3,0,9,16,66,2014,True
26,Gustavo Ayon,C,28,ATL,26,14,16.5,2.0,3.9,.510,0.0,0.0,,2.0,3.9,.510,.510,0.3,0.8,.400,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
27,Jeff Ayres,PF,26,SAS,73,10,13.0,1.4,2.4,.580,0.0,0.0,,1.4,2.4,.580,.580,0.5,0.8,.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,13,PF,26,SAS,17,0,65,6,13,.462,0,0,,6,13,.462,.462,5,8,.625,6,13,19,5,0,0,1,6,17,2014,True
28,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,.267,0.4,1.9,.222,0.1,0.2,.667,.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
29,Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,.390,1.3,3.5,.379,0.9,2.2,.407,.506,0.5,0.7,.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
30,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,.427,0.4,1.3,.280,2.5,5.3,.462,.454,1.6,2.0,.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
31,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,.387,0.9,2.9,.316,2.3,5.4,.426,.443,1.0,1.3,.790,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
32,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12.0,.442,0.7,2.6,.278,4.6,9.4,.487,.472,2.0,2.4,.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
33,Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,14,SF,21,GSW,7,0,156,19,48,.396,8,21,.381,11,27,.407,.479,9,16,.563,7,21,28,8,1,3,5,13,55,2014,True
34,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,.438,1.5,4.5,.343,2.1,3.9,.549,.530,1.0,1.4,.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,15,SF,33,LAC,13,13,404,45,107,.421,19,60,.317,26,47,.553,.509,13,19,.684,22,36,58,23,12,3,17,41,122,2014,True
35,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,.417,0.2,0.8,.303,1.3,3.0,.447,.449,0.6,0.8,.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,16,SG,23,POR,7,0,81,17,34,.500,6,11,.545,11,23,.478,.588,5,6,.833,5,7,12,3,1,2,6,7,45,2014,True
36,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
37,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,.382,1.0,2.9,.348,0.4,0.9,.492,.515,0.2,0.3,.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,17,SF,35,MIA,16,6,202,12,26,.462,9,20,.450,3,6,.500,.635,4,5,.800,1,9,10,5,5,1,5,23,37,2014,True
38,Nicolas Batum,SF,25,POR,82,82,36.0,4.6,10.0,.465,1.8,4.9,.361,2.9,5.1,.566,.554,2.0,2.5,.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,18,SF,25,POR,11,11,459,67,142,.472,21,60,.350,46,82,.561,.546,12,15,.800,10,74,84,53,14,5,28,21,167,2014,True
39,Jerryd Bayless,PG,25,TOT,72,19,23.4,3.4,8.6,.402,1.1,2.9,.358,2.4,5.6,.425,.464,1.3,1.6,.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
39,Jerryd Bayless,PG,25,MEM,31,5,21.0,2.9,7.7,.377,0.8,2.7,.301,2.1,5.0,.417,.429,1.5,1.8,.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
39,Jerryd Bayless,PG,25,BOS,41,14,25.3,3.9,9.2,.418,1.2,3.1,.395,2.6,6.1,.430,.485,1.2,1.5,.803,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
40,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,.436,0.0,0.0,,1.3,3.1,.436,.436,0.4,0.4,.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,19,C,27,SAS,14,0,101,12,24,.500,0,1,.000,12,23,.522,.500,8,10,.800,12,19,31,0,3,0,7,15,32,2014,True
41,Kent Bazemore,SG,24,TOT,67,15,13.6,2.2,5.1,.429,0.6,1.9,.336,1.6,3.2,.484,.491,1.0,1.6,.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
41,Kent Bazemore,SG,24,GSW,44,0,6.1,0.8,2.2,.371,0.2,0.9,.256,0.6,1.3,.448,.423,0.4,0.8,.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
41,Kent Bazemore,SG,24,LAL,23,15,28.0,4.8,10.7,.451,1.4,3.9,.371,3.4,6.8,.497,.518,2.0,3.2,.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
42,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,20,SG,20,WAS,11,11,458,75,177,.424,22,53,.415,53,124,.427,.486,39,49,.796,15,40,55,50,18,7,23,31,211,2014,True
43,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,21,SF,25,MIA,4,0,23,5,10,.500,0,0,,5,10,.500,.500,1,3,.333,2,2,4,2,0,0,1,3,11,2014,True
44,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,.485,1.6,3.7,.430,2.6,5.0,.525,.576,1.4,1.6,.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,22,SF,27,SAS,23,0,356,44,99,.444,16,38,.421,28,61,.459,.525,21,22,.955,4,48,52,19,3,0,12,23,125,2014,True
45,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,.356,0.3,1.0,.245,1.3,3.3,.390,.384,0.8,1.3,.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
46,Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,.414,1.6,4.6,.361,1.9,4.0,.473,.509,1.5,1.8,.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,23,PG,25,HOU,6,6,202,19,50,.380,7,22,.318,12,28,.429,.450,7,10,.700,13,12,25,11,3,2,4,21,52,2014,True
47,Andris Biedrins,C,27,UTA,6,0,7.5,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.2,1.0,.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
48,Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,.304,0.7,2.5,.292,0.5,1.6,.323,.392,0.5,0.6,.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
49,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,24,C,21,CHA,3,1,48,3,5,.600,0,0,,3,5,.600,.600,2,6,.333,5,6,11,1,0,2,0,4,8,2014,True
50,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,.534,0.0,0.0,.000,2.7,5.0,.537,.534,1.0,1.6,.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,25,PF,24,DAL,6,0,81,16,27,.593,0,0,,16,27,.593,.593,8,13,.615,14,23,37,1,12,0,5,14,40,2014,True
51,Steve Blake,PG,33,TOT,55,28,27.2,2.4,6.4,.377,1.4,3.8,.376,1.0,2.6,.378,.489,0.6,0.8,.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,26,PG,33,GSW,6,0,45,4,12,.333,3,10,.300,1,2,.500,.458,0,1,.000,1,3,4,2,0,0,2,2,11,2014,False
51,Steve Blake,PG,33,LAL,27,27,33.0,3.3,8.6,.378,1.9,4.9,.397,1.3,3.8,.353,.489,1.0,1.3,.800,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,26,PG,33,GSW,6,0,45,4,12,.333,3,10,.300,1,2,.500,.458,0,1,.000,1,3,4,2,0,0,2,2,11,2014,False
51,Steve Blake,PG,33,GSW,28,1,21.7,1.6,4.3,.375,1.0,2.8,.342,0.6,1.5,.439,.488,0.2,0.3,.625,0.2,1.8,2.0,3.6,0.7,0.2,1.1,1.3,4.4,26,PG,33,GSW,6,0,45,4,12,.333,3,10,.300,1,2,.500,.458,0,1,.000,1,3,4,2,0,0,2,2,11,2014,True
52,Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,.476,0.2,0.7,.278,4.2,8.5,.494,.487,2.2,3.0,.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,27,PF,27,BRK,12,0,172,26,58,.448,0,2,.000,26,56,.464,.448,25,30,.833,25,35,60,4,6,2,10,22,77,2014,False
53,Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,.477,1.2,3.3,.357,5.0,9.7,.517,.522,4.3,5.5,.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
54,Vander Blue,SG,21,BOS,3,0,5.0,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.3,1.7,.200,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
55,Keith Bogans,SG,33,BOS,6,0,9.2,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.5,0.5,1.000,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
56,Andrew Bogut,C,29,GSW,67,67,26.4,3.5,5.6,.627,0.0,0.0,,3.5,5.6,.627,.627,0.3,1.0,.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
57,Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,.445,0.7,1.6,.429,0.5,1.1,.470,.573,0.1,0.2,.750,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,28,PF,33,SAS,22,2,136,10,21,.476,4,12,.333,6,9,.667,.571,3,4,.750,2,12,14,11,2,1,2,12,27,2014,True
58,Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,.551,0.0,0.0,.000,3.1,5.6,.554,.551,0.7,1.1,.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,29,PF,26,WAS,9,1,146,13,29,.448,0,2,.000,13,27,.481,.448,4,6,.667,16,23,39,8,2,9,3,25,30,2014,True
59,Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,.456,0.0,0.0,.000,5.9,12.9,.457,.456,1.9,2.5,.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,30,PF,32,CHI,5,5,121,20,47,.426,0,0,,20,47,.426,.426,8,9,.889,8,31,39,5,1,0,7,13,48,2014,True
60,Chris Bosh,C,29,MIA,79,79,32.0,6.2,12.1,.516,0.9,2.8,.339,5.3,9.3,.569,.555,2.8,3.4,.820,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,31,C,29,MIA,20,20,686,116,229,.507,30,74,.405,86,155,.555,.572,36,48,.750,24,88,112,21,17,20,14,51,298,2014,True
61,Avery Bradley,SG,23,BOS,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
62,Elton Brand,C,34,ATL,73,15,19.4,2.5,4.5,.539,0.0,0.0,.000,2.5,4.5,.542,.539,0.8,1.3,.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,32,C,34,ATL,7,0,81,2,12,.167,0,0,,2,12,.167,.167,4,5,.800,7,16,23,6,1,6,0,10,8,2014,True
63,Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10.0,.481,0.7,2.6,.280,4.1,7.4,.552,.517,2.0,2.8,.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
64,Ronnie Brewer,SF,28,TOT,24,3,6.7,0.1,0.6,.200,0.0,0.3,.125,0.1,0.3,.286,.233,0.0,0.1,.000,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
64,Ronnie Brewer,SF,28,HOU,23,3,6.9,0.1,0.7,.200,0.0,0.3,.125,0.1,0.3,.286,.233,0.0,0.1,.000,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
64,Ronnie Brewer,SF,28,CHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
65,Aaron Brooks,PG,29,TOT,72,12,21.6,3.2,8.1,.401,1.3,3.4,.387,1.9,4.6,.411,.484,1.2,1.3,.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
65,Aaron Brooks,PG,29,HOU,43,0,16.7,2.4,6.1,.395,1.3,3.1,.409,1.2,3.0,.382,.498,0.9,1.0,.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
65,Aaron Brooks,PG,29,DEN,29,12,29.0,4.4,11.0,.406,1.4,4.0,.362,3.0,7.0,.431,.472,1.6,1.8,.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
66,MarShon Brooks,SG,25,TOT,35,0,9.0,1.6,3.6,.456,0.4,0.7,.520,1.3,2.9,.440,.508,0.9,1.3,.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
66,MarShon Brooks,SG,25,BOS,10,0,7.3,0.9,2.4,.375,0.2,0.4,.500,0.7,2.0,.350,.417,1.1,1.4,.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
66,MarShon Brooks,SG,25,GSW,7,0,2.1,0.7,1.9,.385,0.0,0.3,.000,0.7,1.6,.455,.385,0.4,0.6,.750,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
66,MarShon Brooks,SG,25,LAL,18,0,12.7,2.4,4.9,.489,0.6,1.1,.579,1.8,3.8,.464,.551,1.0,1.4,.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
67,Lorenzo Brown,PG,23,PHI,26,0,8.6,1.0,3.3,.302,0.1,1.2,.100,0.9,2.2,.411,.320,0.3,0.5,.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
68,Shannon Brown,SG,28,TOT,29,1,8.7,0.8,2.3,.364,0.0,0.1,.000,0.8,2.2,.375,.364,0.5,0.7,.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
68,Shannon Brown,SG,28,SAS,10,1,10.3,0.8,2.8,.286,0.0,0.2,.000,0.8,2.6,.308,.286,0.7,0.9,.778,0.1,1.2,1.3,0.5,0.1,0.0,0.8,1.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
68,Shannon Brown,SG,28,NYK,19,0,7.8,0.8,2.0,.421,0.0,0.0,,0.8,2.0,.421,.421,0.4,0.6,.667,0.3,0.5,0.8,0.2,0.6,0.0,0.5,0.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
69,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,.425,0.5,2.7,.188,4.7,9.5,.491,.445,3.0,3.5,.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
70,Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,.394,1.0,2.9,.350,1.4,3.3,.433,.476,0.8,1.0,.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
71,Reggie Bullock,SF,22,LAC,43,0,9.2,1.0,2.8,.355,0.5,1.7,.301,0.5,1.1,.438,.446,0.2,0.2,.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,33,SF,22,LAC,2,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,1,0,0,0,0,2,2014,True
72,Trey Burke,PG,21,UTA,70,68,32.3,4.9,12.8,.380,1.6,4.8,.330,3.3,8.0,.410,.442,1.5,1.6,.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
73,Alec Burks,SG,22,UTA,78,12,28.1,4.9,10.7,.457,0.6,1.8,.350,4.2,8.8,.480,.487,3.6,4.8,.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
74,Caron Butler,SF,33,TOT,56,13,25.3,3.8,9.6,.394,1.8,4.4,.394,2.1,5.2,.395,.485,1.1,1.3,.840,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,34,SF,33,OKC,18,2,419,35,108,.324,21,59,.356,14,49,.286,.421,22,28,.786,11,47,58,15,5,2,11,33,113,2014,False
74,Caron Butler,SF,33,MIL,34,13,24.1,4.0,10.4,.387,1.6,4.3,.361,2.5,6.1,.406,.462,1.4,1.6,.839,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11.0,34,SF,33,OKC,18,2,419,35,108,.324,21,59,.356,14,49,.286,.421,22,28,.786,11,47,58,15,5,2,11,33,113,2014,False
74,Caron Butler,SF,33,OKC,22,0,27.2,3.5,8.5,.409,2.0,4.6,.441,1.4,3.8,.369,.530,0.7,0.9,.842,0.2,3.0,3.2,1.2,1.1,0.3,0.4,2.5,9.7,34,SF,33,OKC,18,2,419,35,108,.324,21,59,.356,14,49,.286,.421,22,28,.786,11,47,58,15,5,2,11,33,113,2014,True
75,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,35,SG,24,CHI,5,5,218,22,57,.386,6,20,.300,16,37,.432,.439,18,23,.783,6,20,26,11,6,0,3,13,68,2014,True
76,Rasual Butler,SG,34,IND,50,2,7.6,1.0,2.2,.464,0.5,1.2,.419,0.5,1.0,.521,.582,0.2,0.3,.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,36,SG,34,IND,11,0,70,6,15,.400,5,12,.417,1,3,.333,.567,2,2,1.000,0,6,6,1,1,1,1,3,19,2014,True
77,Dwight Buycks,PG,24,TOR,14,0,10.4,1.1,3.4,.313,0.4,1.2,.294,0.7,2.2,.323,.365,0.6,0.6,.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
78,Andrew Bynum,C,26,TOT,26,19,19.8,3.6,8.7,.418,0.0,0.0,,3.6,8.7,.418,.418,1.4,1.9,.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
78,Andrew Bynum,C,26,CLE,24,19,20.0,3.5,8.5,.419,0.0,0.0,,3.5,8.5,.419,.419,1.3,1.8,.762,2.0,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
78,Andrew Bynum,C,26,IND,2,0,18.0,4.5,11.0,.409,0.0,0.0,,4.5,11.0,.409,.409,2.5,3.5,.714,3.0,6.5,9.5,1.0,0.0,0.5,2.0,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
79,Will Bynum,PG,31,DET,56,3,18.8,3.3,7.7,.428,0.4,1.1,.323,2.9,6.6,.446,.451,1.7,2.2,.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
